DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2007-02-20;1.437171674798233;66.37246065109025;15.011458042588908;5.489497622831496;1.3906789068063234;0.0271391248618841;0.023658820337771284;51.78851409452759;0.9503436422796727;0.053608980521281234;0.2663160839440205
2007-02-21;1.4379465254425636;66.41989081087586;15.015917327162141;5.418596894558672;1.3902807196864755;0.027176389201648707;0.023663645364899722;51.76256971352895;0.9530456035615229;0.05342737109456147;0.26616468475018223
2007-02-22;1.43879841034942;66.46569247118696;15.019750437180939;5.349616816650428;1.3898642876630078;0.027211489463566798;0.023667425300227515;51.73811102848858;0.9556785209653971;0.05325128304660074;0.26601327974965205
2007-02-23;1.4397354265373545;66.50969574665994;15.022891866248727;5.282757309631463;1.3894277014043122;0.027244199630019734;0.023670051096157982;51.715293013916636;0.9582352099121243;0.053081291459059564;0.26586186719592114
2007-02-24;1.4407659878750614;66.55172423524614;15.025273576284587;5.218225917363194;1.3889689777189478;0.027274284986691502;0.02367140951969332;51.6942765876437;0.9607082120880847;0.05291799337976307;0.2657104451581307
2007-02-25;1.4418987829293317;66.5915959211482;15.026825343017807;5.156236738047017;1.3884860696162096;0.027301503320059258;0.023671383731679374;51.67522778693804;0.9630898338939612;0.05276200475293842;0.265559011513777
2007-02-26;1.443142723458495;66.62912427523516;15.027475177454319;5.0970091224160985;1.387976878580437;0.027325606377364843;0.023669853992787582;51.658316764464026;0.9653721932621692;0.05261395668010148;0.26540756394236475
2007-02-27;1.44450688268249;66.66411957113789;15.027149830337484;5.040766117705868;1.3874392692637691;0.0273463416132887;0.023666698507918166;51.643716587478174;0.9675472756123231;0.052474490949998176;0.2652560999202218
2007-02-28;1.446000422438386;66.69639043567753;15.025775386802088;4.987732635468144;1.386871086807187;0.027363454248151325;0.023661794420998333;51.63160182324712;0.969606999732947;0.05234425477449056;0.26510461671670565
2007-03-01;1.447632508314035;66.7257456525999;15.023277958546524;4.9381333209241705;1.386270177003387;0.027376689662896886;0.023655018972355113;51.62214689338117;0.971543294390886;0.05222389466620852;0.26495311139205585
2007-03-02;1.449412211843669;66.75199623875288;15.019584480914567;4.892190101365392;1.385634409516967;0.027385796156336906;0.02364625083094837;51.615524179626526;0.9733481864765403;0.05211404939324596;0.2648015807971638
2007-03-03;1.451348398848889;66.7749578118287;15.014623622275668;4.850119391137475;1.3849617043773492;0.027390528090116006;0.023635371613740006;51.6119018636741;0.9750139014920468;0.05201534194625038;0.2646500215755553
2007-03-04;1.4534496030178876;66.7944532685693;15.008326813010155;4.812128931014827;1.384250061957471;0.027390649446569767;0.023622267604332454;51.61144148374672;0.9765329771797181;0.05192837045402893;0.26449843016789926
2007-03-05;1.455723883836322;66.81031579187297;15.000629401232574;4.778414240324184;1.383497596646239;0.027385937824038576;0.02360683168271474;51.61429519114656;0.9778983910681879;0.05185369798537177;0.2643468028193804
2007-03-06;1.4581786680164728;66.82239220451258;14.991471942110044;4.749154661043177;1.3827025744147152;0.02737618889323918;0.023588965477487768;51.620602690609005;0.9791037026824896;0.051791841177280085;0.26419513559028945
2007-03-07;1.4608205736187372;66.83054668614723;14.980801627240904;4.724508974321973;1.381863454464588;0.02736122133693415;0.023568581751280824;51.63048784924769;0.9801432111203138;0.05174325763329159;0.26404342437020806
2007-03-08;1.4636552161227863;66.83466486894496;14.968573860038065;4.704610571493759;1.3809789351323376;0.02734088229333216;0.023545607029196437;51.644054960120464;0.9810121286384946;0.051708332040240106;0.2638916648961816
2007-03-09;1.4666869957865791;66.8346583253985;14.954753982397952;4.689562163695979;1.380048004203173;0.02731505332135084;0.023519984479007352;51.66138464802928;0.9817067708198132;0.05168736095768871;0.26373985277529083
2007-03-10;1.4699188657316884;66.83046945977091;14.939319157114682;4.679430016763178;1.3790699937649071;0.027283656903028322;0.02349167705045306;51.682529407124996;0.982224763798892;0.05168053624156771;0.26358798351204915
2007-03-11;1.473352080314908;66.82207681201402;14.92226040950527;4.6742377011203455;1.3780446397029904;0.02724666349492766;0.02346067087931918;51.70750876225438;0.9825652689156247;0.05168792707236164;0.26343605254106456
2007-03-12;1.4769859234908345;66.80950077991878;14.903584830529624;4.67395935005017;1.3769721459034976;0.02720409913628587;0.023426978960004646;51.736304048800086;0.9827292250335253;0.0517094605686596;0.2632840552654157
2007-03-13;1.4808179879757586;66.79279788281862;14.883313347271004;4.67852636813359;1.3758531192043044;0.027156037791993354;0.023390637461427517;51.76886364490865;0.9827191076679275;0.05174494111840759;0.263131986887783
2007-03-14;1.4848444343487006;66.77205544363109;14.861478655099637;4.687833648293882;1.3746885090602392;0.027102594252668363;0.023351702311505594;51.80510782212545;0.9825387057690834;0.05179406829589438;0.26297984224821
2007-03-15;1.4890602303303129;66.74738668358604;14.838123309426756;4.701745304303837;1.3734795518615242;0.02704391758443003;0.02331024604659499;51.84493321959866;0.9821929159126116;0.05185645338403191;0.262827615668975
2007-03-16;1.4934593706235941;66.71892622090803;14.81329797377953;4.720099929266727;1.3722277198105615;0.026980185116890917;0.02326635492029382;51.8882169498251;0.9816875535183973;0.05193163453197306;0.2626753008070888
2007-03-17;1.4980350778196436;66.6868259621308;14.787059819941343;4.742715393659692;1.3709346742334252;0.02691159695446247;0.023220126264357367;51.934820346274094;0.9810291806082894;0.0520190905869383;0.2625228905149869
2007-03-18;1.5027799849689827;66.65125137258202;14.759471075091072;4.769393199080227;1.3696022231788372;0.026838370993240383;0.02317166609309944;51.984592365178;0.9802249495210505;0.05211825364643632;0.2623703767100492
2007-03-19;1.507686300496186;66.61237811084767;14.730597710224188;4.799922405908724;1.3682322831384957;0.026760738423459423;0.023121086941546642;52.03737265535613;0.9792824619283594;0.052228520382993956;0.2622177502536631
2007-03-20;1.5127459561945191;66.57038901066937;14.700508263632946;4.834083154736918;1.3668268447079535;0.026678939695728196;0.023068505926744195;52.09299431117639;0.9782096424366298;0.05234926219818573;0.2620650008406379
2007-03-21;1.5179507390797369;66.52547139270912;14.669272792848588;4.87164980265619;1.365387941996393;0.026593220927924703;0.023014043020959787;52.1512863246899;0.9770146260144805;0.052479834266295614;0.2619121168998842
2007-03-22;1.523292407909865;66.47781468789779;14.636961948191717;4.912393696391664;1.3639176255862404;0.026503830728707743;0.022957819525073753;52.21207575362894;0.9757056584533965;0.052619583530471;0.26175908550738947
2007-03-23;1.5287627951922644;66.42760835363539;14.603646160925095;4.956085604846404;1.3624179388392086;0.02641101741303228;0.022899956730158363;52.27518962236923;0.9742910090480819;0.05276785571585132;0.2616058923126458
2007-03-24;1.534353895502099;66.37504006390006;14.569394938943816;5.002497833921025;1.3608908973437106;0.026315026584808027;0.02284057475511611;52.340456573150625;0.9727788946719269;0.052924001424977093;0.261452521479823
2007-03-25;1.5400579409289588;66.32029415431987;14.53427626295974;5.051406046531827;1.359338471299304;0.026216099061869575;0.022779791548247875;52.40770828485373;0.9711774144206589;0.053087381380906844;0.26129895564512196
2007-03-26;1.5458674644521795;66.26355030344035;14.498356076229411;5.102590810596874;1.3577625706366134;0.026114469118697844;0.022717722040739116;52.47678067646845;0.9694944940024909;0.05325737088298161;0.26114517589189173
2007-03-27;1.5517753520216526;66.20498243175393;14.461697861027359;5.155838897423716;1.356165032675705;0.026010363022810998;0.022654477440269296;52.547514912086406;0.9677378390648584;0.05343336353916482;0.26099116174524706
2007-03-28;1.5577748840908245;66.14475780052346;14.424362295270493;5.2109443524419685;1.3545476121319255;0.02590399784139736;0.022590164653251286;52.61975822382529;0.9659148966651719;0.05361477433742755;0.2608368911880774
2007-03-29;1.5638597673132915;66.08303629300785;14.386406982945328;5.267709359603617;1.3529119732854693;0.025795580495563603;0.02252488582458012;52.693364568568924;0.964032824115021;0.05380104211681828;0.2606823407004955
2007-03-30;1.5700241570749434;66.01996986136368;14.347886252270278;5.325944920046496;1.3512596841392046;0.025685307040491535;0.02245873798420041;52.76819513379962;0.9620984644531256;0.0539916314967186;0.2605274853249271
2007-03-31;1.576262671490994;65.95570212323447;14.308851015832609;5.385471364802558;1.3495922123983288;0.02557336215081126;0.022391812790277903;52.84411870712732;0.9601183278313025;0.05418603432040075;0.2603722987591934
2007-04-01;1.5825703974523557;65.89036809283235;14.2693486872672;5.4461187204508175;1.3479109231150563;0.025459918791585323;0.0223241963592722;52.92101192339662;0.9580985781291408;0.05438377066642497;0.26021675348008233
2007-04-02;1.5889428892595496;65.82409403215021;14.229423149385921;5.507726945681857;1.3462170778515625;0.02534513805643627;0.022255969173744852;52.99875940249302;0.9560450241463769;0.05458438947869268;0.2600608209000394
2007-04-03;1.595376160335461;65.75699740880336;14.189114769016182;5.570146055771246;1.3445118352246848;0.02522916915552117;0.022187206059291167;53.07725379018492;0.9539631147565747;0.0547874688631473;0.2599044715597293
2007-04-04;1.60186666846151;65.68918694787394;14.148460454160444;5.633236150965999;1.3427962527062185;0.025112149537243764;0.022117976222547447;53.156395713539204;0.9518579374412347;0.054992616096228485;0.2597476753593278
2007-04-05;1.6084112949358942;65.62076276601174;14.107493749439957;5.69686736378255;1.3410712895629513;0.024994205128783118;0.022048343342791127;53.23609366164606;0.949734219659444;0.055199467387269066;0.2595904018314896
2007-04-06;1.6150073180081292;65.55181657691888;14.066244966131963;5.76091973920622;1.3393378108306873;0.02487545068169411;0.021978365710213138;53.31626380159024;0.947596332544319;0.055407687434107254;0.2594326204590023
2007-04-07;1.6216523809017531;65.48243195820646;14.024741343445895;5.825283060778919;1.3375965922263333;0.0247559902099869;0.021908096404494613;53.396829738819825;0.9454482964534944;0.05561696880829296;0.25927430104017307
2007-04-08;1.6283444546973693;65.41268467045187;13.983007238007417;5.88985663457059;1.335848325911543;0.024635917509210226;0.02183758350785881;53.47772223029577;0.9432937879365458;0.05582703120341863;0.2591154141049999
2007-04-09;1.6350817963117108;65.3426430200992;13.941064338826408;5.954549042056036;1.3340936270303485;0.024515316746137186;0.021766870347290402;53.55887885806182;0.9411361477173099;0.05603762057731721;0.2589559313851474
2007-04-10;;;;;;;;;;;
2007-04-11;;;;;;;;;;;
2007-04-12;;;;;;;;;;;
2007-04-13;;;;;;;;;;;
2007-04-14;;;;;;;;;;;
2007-04-15;;;;;;;;;;;
2007-04-16;;;;;;;;;;;
2007-04-17;;;;;;;;;;;
2007-04-18;;;;;;;;;;;
2007-04-19;;;;;;;;;;;
2007-04-20;;;;;;;;;;;
2007-04-21;;;;;;;;;;;
2007-04-22;;;;;;;;;;;
2007-04-23;;;;;;;;;;;
2007-04-24;;;;;;;;;;;
2007-04-25;;;;;;;;;;;
2007-04-26;;;;;;;;;;;
2007-04-27;;;;;;;;;;;
2007-04-28;;;;;;;;;;;
2007-04-29;1.7766327536905997;63.93841353878966;13.080519636129562;7.203949985830014;1.2982930242389237;0.022069438195903266;0.020348117194343825;55.18451932314145;0.899823644601103;0.060160802740826774;0.2556393272011218
2007-04-30;1.7837537720085064;63.86963067334578;13.037687981871914;7.2639189916077465;1.2965073555327047;0.021948514364368264;0.020278068645405715;55.26452700685562;0.8978520757852587;0.060360413208884627;0.2554712811474848
2007-05-01;1.7908174454021597;63.80110342061908;12.995090041750087;7.323914956740444;1.2947289827692727;0.021828120304947053;0.020208202714598927;55.344315635811;0.8958779106433491;0.06055983084985071;0.25530407486898304
2007-05-02;1.7978082336414225;63.73285506101944;12.95277862397635;7.384015523448835;1.2929596041038303;0.021708349474170094;0.020138539730290856;55.423866561958235;0.8938978342046286;0.06075919328022081;0.25513798100405377
2007-05-03;1.8047089054742733;63.66491174020068;12.910812384814465;7.444306287184543;1.2912011054134207;0.021589305934109383;0.020069102421908003;55.50315873766682;0.8919081890002566;0.06095865178257792;0.254973301728231
2007-05-04;1.8115004620333315;63.59730271833482;12.869256124327164;7.504880975782384;1.289455569650565;0.021471104973100105;0.01999991610152308;55.582168490796064;0.8899049662496503;0.06115837143968463;0.25481037000156553
2007-05-05;1.81816206925403;63.53006058888277;12.828181047605781;7.565841609592991;1.2877252851089032;0.021353873653733292;0.01993100882287457;55.660869325641045;0.8878837980037184;0.06135853125896838;0.2546495506745866
2007-05-06;1.8246710012043088;63.463221463935;12.787664985002024;7.627298633222936;1.2860127523925424;0.021237751276590507;0.019862411515287462;55.739231752120915;0.8858399506458458;0.06155932427089121;0.25449124141950863
2007-05-07;1.8310025964092445;63.396825122862914;12.747792564241353;7.689371008680336;1.2843206898602828;0.021122889747014418;0.01979415808968982;55.81722314585901;0.8837683201874295;0.06176095758330327;0.25433587345019776
2007-05-08;1.8371302294432073;63.33091512066987;12.708655326634963;7.752186258881463;1.2826520372946595;0.0210094538309851;0.019726285513632216;55.894807642103714;0.8816634298313251;0.06196365237247708;0.2541839119911313
2007-05-09;1.8430253002556922;63.265538852063706;12.670351778927563;7.81588044962219;1.2810099575239673;0.02089762128491162;0.019658833851918987;55.9719460667527;0.8795194303136042;0.0621676437901117;0.25403585645222815
2007-05-10;1.8486572438933673;63.200747566895444;12.632987371626847;7.880598097261956;1.2793978357032885;0.020787582842862234;0.01959184626915455;56.048595908066865;0.8773301035713006;0.062373180764189316;0.253892240263029
2007-05-11;1.8539935634783433;63.13659633222468;12.596674393963987;7.946491988513671;1.2778192759382423;0.02067954204345761;0.019525368990198255;56.124711332991446;0.8750888703210726;0.0625805256701689;0.25375363031628373
2007-05-12;1.8589998894991626;63.07314393588654;12.561531774940079;8.013722897887947;1.2762780949129382;0.02057371487735367;0.019459451214211387;56.200243252335476;0.8727888021705886;0.06278995384762433;0.25362062596760465
2007-05-13;1.863640068664193;63.01045272605364;12.527684779229611;8.082459187512951;1.274778312161724;0.020470329234960102;0.01939414497767375;56.275139439392866;0.8704226389205635;0.06300175293608914;0.2534938575344948
2007-05-14;1.8678762857543754;62.948588380914195;12.49526458604809;8.152876273252456;1.2733241366030597;0.020369624132795618;0.019329504961449938;56.34934470691405;0.8679828117502844;0.06321622200257433;0.25337398423481694
2007-05-15;1.8716692220906594;62.88761960223149;12.46440773845732;8.225155940285859;1.2719199489335653;0.020271848695690785;0.019265588236701714;56.422801147650844;0.8654614730126466;0.06343367043199491;0.2532616915016703
2007-05-16;1.874978254397646;62.82761772621686;12.435255449990427;8.29948549060859;1.2705702794613465;0.020177260870936853;0.019202453944178313;56.49544844399325;0.8628505333955815;0.06365441655059868;0.25315768760875484
2007-05-17;1.8777616979953047;62.76865624484601;12.407952754942334;8.376056704274394;1.2692797809405334;0.020086125849468072;0.019140162901177614;56.567224252488955;0.8601417072346403;0.06387878595145875;0.2530626995376781
2007-05-18;1.879977098381095;62.71081023048511;12.382647488204327;8.455064595649283;1.2680531959539996;0.01999871416828279;0.019078777130264082;56.63806466927732;0.857326566785668;0.06410710949019718;0.2529774680163788
2007-05-19;1.8815815753709588;62.65415565647738;12.359489080139264;8.536705945499158;1.2668953183789853;0.019915299467584198;0.019018359303661775;56.70790478267204;0.8543966062861296;0.06433972091838026;0.25290274165596743
2007-05-20;1.882532224044632;62.598768606183064;12.338627151713972;8.621177589409648;1.2658109484613682;0.019836155875587066;0.01895897209712013;56.77667931928306;0.8513433166478664;0.06457695412150019;0.2528392701119123
2007-05-21;1.8827865767832983;62.54472436287527;12.320209894945762;8.708674442860111;1.264804841019192;0.019761554993626414;0.018900677446985318;56.84432339016883;0.8481582716318573;0.06481913992816767;0.25278779619470976
2007-05-22;1.8823031306900733;62.49209637288349;12.304382223700978;8.799387243268233;1.2638816462954303;0.01969176245415534;0.0188435357042096;56.91077334354618;0.8448332263558923;0.065066602457127;0.25274904685507205
2007-05-23;1.8810419446400806;62.44095507445638;12.291283680026394;8.893499989513662;1.263045842984501;0.019627034024471822;0.01878760467910502;56.97596773054686;0.8413602289777864;0.06531965496901093;0.2527237229693532
2007-05-24;1.8789653101104138;62.39136658499928;12.28104608152205;8.991187059866958;1.2623016629675115;0.019567611229611273;0.018732938570806407;57.039848390385714;0.837731746378617;0.06557859519042314;0.2527124878525168
2007-05-25;1.8760384997840946;62.3433912396425;12.273790895801332;9.092609989923945;1.2616530073083594;0.019513716468828112;0.018679586775662553;57.1023616610856;0.8339408046411734;0.06584370007902257;0.2527159544285586
2007-05-26;1.872230597698876;62.29708197452875;12.269626328856534;9.19791389310767;1.2611033530875086;0.019465547601513877;0.018627592569135765;57.163459721574995;0.8299811450769274;0.06611521999983674;0.25273467099205177
2007-05-27;1.8675154144136248;62.25248254878616;12.268644115183145;9.30722350758437;1.2606556506833244;0.019423271980311907;0.018576991656270057;57.22310207052445;0.8258473964989183;0.06639337228510829;0.2527691054995233
2007-05-28;1.8618724902838841;62.20962559989324;12.270915998842252;9.420638855082142;1.260312211153267;0.01938701991164268;0.018527810586400496;57.281257146704114;0.8215352643664191;0.06667833415263835;0.25281962833583155
2007-05-29;1.8552881894655524;62.16853052805996;12.276489896287623;9.538230499138479;1.2600745834199043;0.01935687752690454;0.0184800650285332;57.33790409491248;0.8170417373385065;0.06697023496089348;0.2528864935087494
2007-05-30;1.8477568866926486;62.12920120636111;12.285385733783052;9.66003439277451;1.2599434210306368;0.01933287905131918;0.018433757904741013;57.393034680632276;0.8123653116659842;0.06726914778315436;0.2529698182347147
2007-05-31;1.8392822481927447;62.09162351468197;12.297590954618327;9.786046308539577;1.259918338336241;0.019314998461808737;0.018388877380007974;57.44665535549922;0.8075062337227974;0.06757508028777047;0.2530695608903464
2007-06-01;1.829875956435896;62.05576778762695;12.313064983071627;9.916227392496863;1.259998053352592;0.019303157763413088;0.01834539886529508;57.498785229427185;0.8024662582735994;0.06788798383019604;0.25318554291482875
2007-06-02;1.819556529217143;62.02159108726527;12.331743357433579;10.050509297406824;1.2601805200144174;0.019297234653918537;0.018303286877946117;57.549454193724436;0.7972484250065462;0.06820776184305787;0.2533174690705024
2007-06-03;1.8083482319043396;61.98903930368017;12.35354153615056;10.188798898993793;1.2604630499492777;0.019297069584497412;0.018262496761892497;57.59870119328991;0.7918568531558415;0.06853427752911936;0.25346494607951847
2007-06-04;1.7962800809995272;61.958049087615464;12.378358383533392;10.330982602130481;1.2608424239763847;0.019302472228588767;0.018222976271205345;57.64657264490056;0.7862965539100635;0.06886736086679746;0.2536274996660794
2007-06-05;1.7833849365873182;61.928549620630356;12.40607934348562;10.47693024625283;1.2613149935990908;0.019313227374975084;0.018184667021460467;57.6931209976951;0.7805732601943491;0.06920681494191223;0.2538045900435948
2007-06-06;1.7696986807686388;61.900464229097544;12.436579311364904;10.626498621364693;1.2618767728129687;0.019329100264087594;0.018147505814140773;57.73840343121253;0.774693273325319;0.06955242162267145;0.2539956258941791
2007-06-07;1.7552594787938225;61.87371184912642;12.469725215433169;10.779534607648413;1.2625235205943337;0.01934984138906139;0.018111425839914635;57.78248068574059;0.7686633259654492;0.06990394659758122;0.25419997689447066
2007-06-08;1.7401071193068436;61.848208350078764;12.505378320405969;10.93587795300233;1.2632508144678056;0.019375190785016257;0.018076357767109967;57.82541601925607;0.7624904607467576;0.07026114379809623;0.254416984846903
2007-06-09;1.7242824298841695;61.82386772478323;12.543396266408227;11.095363703817137;1.2640541155770149;0.019404881831513943;0.018042230722065025;57.86727428488318;0.7561819238905415;0.07062375922944053;0.25464597347946194
2007-06-10;1.7078267638893592;61.80060315486173;12.58363485720987;11.257824305016355;1.2649288257006974;0.01943864459418828;0.01800897316828904;57.90812112254381;0.749745073118898;0.0709915342342057;0.2548862569797464
2007-06-11;1.6907815545606595;61.778327959768525;12.625949611977374;11.423091385856246;1.2658703366680673;0.01947620873221031;0.01797651369152009;57.948022258314744;0.7431872991334101;0.07136420821412598;0.25513714733096177
2007-06-12;1.673187932196255;61.756956438223646;12.670197094960825;11.590997248240686;1.2668740726332877;0.01951730599858175;0.01794478169783385;57.987042904927556;0.7365159599252235;0.07174152083589595;0.25539796051842684
2007-06-13;1.6550864002938552;61.73640461070899;12.716236037564592;11.7613760743881;1.2679355256698581;0.019561672360290935;0.017913708031944607;58.02524725683883;0.7297383271774459;0.07212321374709098;0.25566802167539476
2007-06-14;1.636516566531583;61.716590871596914;12.76392826714517;11.934064870620208;1.2690502851425014;0.019609049765155942;0.017883225522758027;58.0626980733492;0.7228615440240679;0.07250903182822321;0.2559466692365914
2007-06-15;1.6175169245398175;61.69743655930948;12.81313945666306;12.108904163854424;1.2702140613073423;0.019659187581758168;0.017853269463091088;58.099456343351825;0.715892593438237;0.07289872400676868;0.2562332581669558
2007-06-16;1.598124682503221;61.678866452668906;12.863739709005953;12.285738467099218;1.2714227035814443;0.019711843738271565;0.01782377803027635;58.135581025434476;0.7088382765355731;0.07329204365867739;0.25652716233174083
2007-06-17;1.5783756347435904;61.66080920130527;12.915603989415924;12.464416529899795;1.2726722139106768;0.01976678558525077;0.017794692654121296;58.17112885723627;0.7017052000942269;0.07368874862247381;0.2568277760724766
2007-06-18;1.5583040725627155;61.64319769764368;12.968612419010336;12.644791389282776;1.273958755650971;0.019823790506585164;0.017765958338404986;58.20615422816315;0.694499772611571;0.07408860085060988;0.2571345150514106
2007-06-19;1.537942730765807;61.625969397605935;13.022650441899945;12.826720236324915;1.2752786583627707;0.01988264630188395;0.01773752394176903;58.24070910978845;0.6872282082368438;0.07449136572228694;0.2574468164249904
2007-06-20;1.5173227664363647;61.60906659673736;13.077608877892072;13.01006411304216;1.2766284189023405;0.01994315136255374;0.017709342423502507;58.274843038499476;0.6798965379388969;0.07489681104155105;0.2577641384048222
2007-06-21;1.496473766689012;61.59243666801333;13.133383872234472;13.194687453879949;1.2780046991769785;0.02000511466278879;0.01768137105933501;58.308603145193075;0.6725106272876331;0.07530470574412412;0.2580859592623901
2007-06-22;1.4754237822845802;61.57603226709585;13.189876753317872;13.380457485700543;1.2794043209144463;0.02006835558563468;0.01765357163194182;58.342034227066485;0.6650762002460364;0.07571481833619031;0.2584117758317145
2007-06-23;1.4541993841487353;61.55981151030295;13.246993808722682;13.567243499823936;1.2808242577804256;0.020132703603228035;0.017625910600433718;58.3751788567904;0.6575988683862372;0.07612691508824398;0.25874110156212315
2007-06-24;1.432825739989071;61.5437381300253;13.304645989477029;13.75491600939969;1.2822616251618264;0.020197997829274;0.01759835925265306;58.40807752458449;0.6500841649572162;0.07654075800714875;0.25907346417145083
2007-06-25;1.4113267083535748;61.527781611778316;13.362748551897358;13.943345805180504;1.283713667918584;0.020264086460814203;0.017570893843630288;58.440768808938145;0.6425375832429906;0.07695610260978053;0.2594084029483226
2007-06-26;1.3897249476136968;61.51191731651678;13.421220645916506;14.132402922646275;1.285177746392406;0.02033082612537393;0.017543495723072094;58.47328957192741;0.6349646186579568;0.07737269552205386;0.2597454657507499
2007-06-27;1.3680420374861655;61.49612659126311;13.47998485837359;14.3219555333995;1.2866513209479775;0.020398081148668715;0.017516151454255682;58.5056751752703;0.6273708140300625;0.07779027192777999;0.26008420574710905
2007-06-28;1.3462986108277137;61.48039687051343;13.538966719350759;14.511868773828546;1.2881319353105993;0.020465722757207632;0.01748885292619418;58.53795971343419;0.6197618075222643;0.07820855289269381;0.2604241779447178
2007-06-29;;;;;;;;;;;
2007-06-30;;;;;;;;;;;
2007-07-01;;;;;;;;;;;
2007-07-02;1.2591072445124216;61.418054884468745;13.775654430639696;15.27225526003913;1.2940775788849024;0.020737772576757383;0.01738014625572592;58.66673881738391;0.5892927009011862;0.07988249243007228;0.2617873463727679
2007-07-03;1.2373476655208981;61.40266101991743;13.834672879160669;15.461755374699985;1.2955582001802441;0.020805595786349183;0.017353148388924163;58.69900283047064;0.5816991633199209;0.08029942074057576;0.2621266086648521
2007-07-04;1.2156396323413607;61.387385461638324;13.893493558926348;15.650673099372966;1.2970318519274455;0.02087312828409627;0.017326265096343194;58.73135806799895;0.5741291286099105;0.08071492494531193;0.26246426192313227
2007-07-05;1.1940012706723417;61.372260557543086;13.952047238799349;15.83881712790834;1.298496145338778;0.02094026449977398;0.017299528268330693;58.76383699712191;0.5665903458285663;0.0811285478463236;0.26279976840066016
2007-07-06;1.1724509408331232;61.35732531601455;14.010263231963153;16.02598316692456;1.2999486275404408;0.021006898546293295;0.017272975822859846;58.79647289236207;0.5590910679173131;0.08153979577118091;0.2631325621886641
2007-07-07;1.151007373218557;61.34262543337363;14.06806889410026;16.211952855780424;1.301386764888704;0.021072923382649017;0.01724665175156549;58.82930007290222;0.5516400962048684;0.0819481361940095;0.263462045900758
2007-07-08;1.1296897949507012;61.328213302379964;14.12538915533902;16.39649278434616;1.3028079274671727;0.021138230027084867;0.017220606147342048;58.86235412417966;0.544246820960033;0.08235299559401628;0.2637875876284191
2007-07-09;1.108518045854233;61.314147997196756;14.182146093233559;16.579353630409543;1.3042093750185342;0.0212027068311796;0.017194895209104014;58.89567210035174;0.536921257113862;0.08275375760476529;0.2641085182274732
2007-07-10;1.0875126818329282;61.30049522958026;14.238258554283796;16.76026944005803;1.3055882445737836;0.021266238825752303;0.017169581218699714;58.92929270407455;0.5296740742121897;0.08314976151155604;0.26442412899877876
2007-07-11;1.0666950636632226;61.287327270386804;14.293641831787792;16.938957075969146;1.306941540052951;0.021328707149751727;0.017144732484358514;58.96325643988898;0.5225166195970136;0.08354030115854064;0.2647336698300233
2007-07-12;1.0460874291492674;61.274722829826196;14.3482074081418;17.115115860204565;1.3082661241236315;0.021389988573626593;0.017120423244443225;58.997605737344095;0.5154609337497852;0.08392462433165146;0.26503634786950303
2007-07-13;1.025712946503399;61.262766889234044;14.401862770058655;17.28842743982148;1.3095587126169206;0.021449955129062948;0.017096733524676902;59.0323850398073;0.5085197566618718;0.08430193268795465;0.2653313268068965
2007-07-14;1.0055957467282421;61.25155047649236;14.45451130555628;17.4585559053692;1.3108158718144898;0.021508473857411503;0.0170737489414202;59.06764085471827;0.5017065240281408;0.0846713823066511;0.26561772684031676
2007-07-15;0.9857609326836271;61.241170376600095;14.50605229196764;17.62514819410618;1.3120340189352213;0.021565406689601864;0.017051560442996692;59.103421760842394;0.49503535198966825;0.08503208494155905;0.2658946254132746
2007-07-16;0.9662345624252194;61.231728768290886;14.556380984633323;17.787834811528484;1.313209426164771;0.02162061047083942;0.01703026398050459;59.13977836787304;0.4885210090820028;0.08538311005947045;0.2661610588095315
2007-07-17;0.947043604304576;61.22333277701952;14.605388816349045;17.946230906515858;1.3143382285863394;0.02167393714389188;0.017009960099019922;59.176763223524624;0.48217887397736864;0.08572348775320573;0.26641602469809916
2007-07-18;0.9282158612248245;61.21609393409935;14.652963718042534;18.09993773704505;1.3154164363854328;0.021725234105280895;0.01699075343959616;59.214430663055666;0.4760248775439571;0.08605221262242023;0.26665848572475626
2007-07-19;0.9097798613551263;61.21012753127785;14.698990571536484;18.24854456495526;1.3164399517151038;0.021774344749184497;0.01697275214200573;59.252836595966876;0.47007542768443683;0.08636824871915308;0.26688737425031617
2007-07-20;0.8917647125236378;61.205551859597456;14.743351805604545;18.391631019640116;1.3174045906206548;0.021821109214310706;0.016956067137759316;59.29203822444096;0.4643473153605968;0.08667053565865858;0.26710159833938085
2007-07-21;0.8741999174361492;61.20248732101236;14.785928146832113;18.52876997173988;1.3183061104335898;0.021865365349402914;0.016940811322588973;59.332093687933046;0.4588576001633329;0.08695799599911477;0.2673000491063452
2007-07-22;0.8571151468096211;61.20105540093215;14.826599537039057;18.659530958870974;1.3191402430532058;0.02190694991336308;0.016927098597301914;59.37306162819155;0.4536234737488796;0.0872295439962477;0.2674816095278442
2007-07-23;0.8405399674703441;61.201377489652124;14.865246229191749;18.783484206105776;1.319902734540095;0.021945700026207996;0.016915042765715406;59.41500066889551;0.44866209943533025;0.0874840958406156;0.26764516483253314
2007-07-24;0.8245035224496542;61.203573540521894;14.901750073810183;18.900205284248887;1.320589391448366;0.021981454887182617;0.016904756278282647;59.45796880404429;0.44399042624027807;0.08772058148612741;0.2677896145799017
